"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037206050","Census Tract 2060.50, Los Angeles County, California","789","103","23","23","111","77","101","64","82","47","35","28","101","45","22","20","101","60","207","71","6","9",
"1400000US06037206051","Census Tract 2060.51, Los Angeles County, California","519","151","0","13","42","50","46","42","89","73","77","105","41","35","33","36","96","74","83","73","12","21",
"1400000US06037206052","Census Tract 2060.52, Los Angeles County, California","1459","288","53","56","62","64","205","187","151","120","189","113","72","56","96","71","59","77","456","152","116","84",
"1400000US06037206053","Census Tract 2060.53, Los Angeles County, California","1034","188","80","85","59","61","66","55","52","52","104","69","57","54","12","18","126","80","432","172","46","50",
"1400000US06037206054","Census Tract 2060.54, Los Angeles County, California","563","79","0","13","88","68","108","73","11","17","0","13","87","53","86","68","73","69","110","56","0","13",
"1400000US06037206201","Census Tract 2062.01, Los Angeles County, California","1188","220","0","13","44","67","64","58","165","100","143","166","121","92","180","142","75","75","363","143","33","42",
"1400000US06037206202","Census Tract 2062.02, Los Angeles County, California","1038","210","39","40","28","32","99","57","64","46","268","186","157","90","73","65","16","17","215","125","79","45",
"1400000US06037206301","Census Tract 2063.01, Los Angeles County, California","1113","272","58","67","124","123","20","33","104","66","265","159","126","176","35","55","42","67","298","164","41","67",
"1400000US06037206302","Census Tract 2063.02, Los Angeles County, California","640","162","14","21","0","13","0","13","27","33","240","168","186","101","28","45","0","13","131","87","14","27",
"1400000US06037206303","Census Tract 2063.03, Los Angeles County, California","564","184","0","13","0","13","0","13","111","99","101","114","73","74","0","13","20","31","160","153","99","105",
"1400000US06037207101","Census Tract 2071.01, Los Angeles County, California","1696","228","0","13","16","17","254","178","271","159","59","55","97","62","134","83","199","86","626","132","40","39",
"1400000US06037207102","Census Tract 2071.02, Los Angeles County, California","1352","190","30","31","91","69","71","48","94","78","281","187","166","98","72","56","190","79","338","109","19","32",
"1400000US06037207103","Census Tract 2071.03, Los Angeles County, California","895","93","74","67","89","39","60","42","62","34","23","18","60","39","38","26","102","53","351","82","36","35",
"1400000US06037207303","Census Tract 2073.03, Los Angeles County, California","1586","313","27","29","19","29","167","76","218","198","386","222","143","107","164","145","86","65","281","143","95","92",
"1400000US06037207304","Census Tract 2073.04, Los Angeles County, California","1698","354","21","34","71","84","146","92","132","87","334","143","156","107","40","34","211","217","465","320","122","114",
"1400000US06037207305","Census Tract 2073.05, Los Angeles County, California","614","86","43","57","11","20","38","41","177","97","86","85","19","34","42","48","96","81","102","75","0","13",
"1400000US06037207306","Census Tract 2073.06, Los Angeles County, California","1216","263","14","23","98","80","67","47","14","22","429","213","0","13","78","92","85","99","393","165","38","38",
"1400000US06037207307","Census Tract 2073.07, Los Angeles County, California","1142","269","48","61","34","40","24","39","160","110","350","235","0","13","77","74","117","93","281","169","51","79",
"1400000US06037207308","Census Tract 2073.08, Los Angeles County, California","830","81","0","13","38","44","113","76","146","86","162","87","88","68","29","47","57","61","116","77","81","67",
"1400000US06037207400","Census Tract 2074, Los Angeles County, California","467","73","22","24","32","30","58","32","16","16","60","27","43","31","52","46","26","22","92","59","66","70",
"1400000US06037207501","Census Tract 2075.01, Los Angeles County, California","1129","113","34","32","111","66","113","91","98","69","151","87","129","80","7","13","163","98","232","112","91","79",
"1400000US06037207502","Census Tract 2075.02, Los Angeles County, California","2297","295","122","67","157","72","255","117","91","46","411","132","614","242","148","137","219","105","185","79","95","76",
"1400000US06037207711","Census Tract 2077.11, Los Angeles County, California","988","168","43","41","40","38","138","101","270","139","67","76","98","60","63","68","15","26","212","55","42","51",
"1400000US06037207712","Census Tract 2077.12, Los Angeles County, California","2246","369","49","45","254","126","216","147","167","117","416","222","279","133","52","47","214","167","493","258","106","101",
"1400000US06037207901","Census Tract 2079.01, Los Angeles County, California","1378","233","38","43","83","61","189","108","94","101","70","60","191","102","11","16","23","37","550","204","129","125",
"1400000US06037207902","Census Tract 2079.02, Los Angeles County, California","2954","510","8","15","305","178","300","139","382","237","444","277","303","168","15","23","136","128","744","340","317","136",
"1400000US06037208001","Census Tract 2080.01, Los Angeles County, California","1122","128","40","64","44","46","48","50","29","52","137","94","105","61","77","86","102","92","480","135","60","80",
"1400000US06037208002","Census Tract 2080.02, Los Angeles County, California","1180","144","74","82","122","102","67","86","87","92","85","81","41","65","139","84","119","74","389","152","57","70",
"1400000US06037208301","Census Tract 2083.01, Los Angeles County, California","543","61","0","13","28","25","99","46","119","59","40","32","18","20","7","12","10","16","175","64","47","35",
"1400000US06037208302","Census Tract 2083.02, Los Angeles County, California","1611","204","76","53","179","98","219","95","53","48","112","68","374","191","139","80","100","63","301","114","58","50",
"1400000US06037208401","Census Tract 2084.01, Los Angeles County, California","1486","174","27","38","105","77","108","60","212","99","294","186","158","76","87","51","172","85","267","100","56","53",
"1400000US06037208402","Census Tract 2084.02, Los Angeles County, California","682","94","6","9","40","31","123","61","52","29","61","34","67","38","19","17","93","46","183","54","38","34",
"1400000US06037208501","Census Tract 2085.01, Los Angeles County, California","803","104","42","41","86","64","35","24","92","44","93","47","115","53","47","40","50","33","201","74","42","37",
"1400000US06037208502","Census Tract 2085.02, Los Angeles County, California","1481","215","38","38","101","57","57","52","214","103","178","88","189","104","125","86","163","92","342","197","74","49",
"1400000US06037208610","Census Tract 2086.10, Los Angeles County, California","1420","201","48","41","96","54","186","104","239","148","178","76","163","78","53","44","108","57","349","95","0","13",
"1400000US06037208620","Census Tract 2086.20, Los Angeles County, California","1449","133","45","45","68","45","154","70","186","81","66","39","230","102","56","44","131","68","452","122","61","51",
"1400000US06037208710","Census Tract 2087.10, Los Angeles County, California","1842","236","28","35","168","93","244","150","175","116","267","136","243","101","69","50","149","132","430","117","69","58",
"1400000US06037208720","Census Tract 2087.20, Los Angeles County, California","1520","121","43","46","107","73","169","79","183","99","209","113","71","51","87","63","125","73","446","131","80","60",
"1400000US06037208801","Census Tract 2088.01, Los Angeles County, California","1318","158","33","47","59","38","122","75","67","40","194","106","161","77","74","46","183","80","399","149","26","33",
"1400000US06037208802","Census Tract 2088.02, Los Angeles County, California","1462","193","40","37","93","59","46","37","76","42","271","99","200","149","162","81","120","64","412","106","42","58",
"1400000US06037208902","Census Tract 2089.02, Los Angeles County, California","658","84","42","32","49","32","46","34","42","33","32","20","92","41","35","31","103","44","217","77","0","13",
"1400000US06037208903","Census Tract 2089.03, Los Angeles County, California","1073","132","21","24","56","51","154","72","183","82","73","62","67","57","54","45","161","106","283","83","21","17",
"1400000US06037208904","Census Tract 2089.04, Los Angeles County, California","1375","217","33","34","95","65","48","62","137","70","283","81","89","51","108","90","139","82","368","197","75","45",
"1400000US06037209103","Census Tract 2091.03, Los Angeles County, California","1097","87","16","16","19","22","93","47","46","33","168","64","118","54","83","50","157","69","371","92","26","25",
"1400000US06037209104","Census Tract 2091.04, Los Angeles County, California","962","105","14","18","74","37","38","33","155","74","148","66","67","42","68","36","131","60","240","75","27","29",
"1400000US06037209105","Census Tract 2091.05, Los Angeles County, California","1095","255","29","28","17","27","132","80","133","90","110","88","53","46","29","31","138","98","454","264","0","13",
"1400000US06037209106","Census Tract 2091.06, Los Angeles County, California","1042","135","22","34","83","63","34","38","170","80","78","65","82","81","169","89","31","47","357","129","16","24",
"1400000US06037209201","Census Tract 2092.01, Los Angeles County, California","1586","279","9","15","64","50","118","60","213","74","96","61","400","219","21","34","159","90","411","140","95","63",
"1400000US06037209202","Census Tract 2092.02, Los Angeles County, California","568","78","0","13","18","19","10","17","14","23","109","40","140","63","46","42","37","38","131","73","63","50",
"1400000US06037209300","Census Tract 2093, Los Angeles County, California","2156","271","26","39","124","76","140","76","189","73","271","164","130","80","126","71","314","104","719","241","117","85",
