"GEO_ID","NAME","P052001","P052002","P052003","P052004","P052005","P052006","P052007","P052008","P052009","P052010","P052011","P052012","P052013","P052014","P052015","P052016","P052017",
"1400000US06037480101","Census Tract 4801.01, Los Angeles County, California","1236","78","77","55","48","54","95","41","67","75","123","188","172","71","30","41","21",
"1400000US06037480102","Census Tract 4801.02, Los Angeles County, California","1393","119","70","35","50","89","60","113","37","77","139","170","180","126","81","30","17",
"1400000US06037480201","Census Tract 4802.01, Los Angeles County, California","1351","10","77","5","39","56","44","49","76","35","101","238","196","142","130","69","84",
"1400000US06037480202","Census Tract 4802.02, Los Angeles County, California","880","31","18","28","31","53","55","26","62","22","41","106","119","146","75","49","18",
"1400000US06037480301","Census Tract 4803.01, Los Angeles County, California","3096","398","280","317","276","255","154","174","174","131","237","252","278","125","15","20","10",
"1400000US06037480302","Census Tract 4803.02, Los Angeles County, California","1734","172","128","78","99","106","81","132","108","93","131","244","162","113","39","26","22",
"1400000US06037480400","Census Tract 4804, Los Angeles County, California","2273","153","101","82","200","219","105","205","162","119","169","215","196","187","46","82","32",
"1400000US06037480500","Census Tract 4805, Los Angeles County, California","2163","176","76","10","98","55","99","64","112","70","147","227","314","249","137","163","166",
"1400000US06037480600","Census Tract 4806, Los Angeles County, California","3436","257","87","154","160","158","196","245","212","174","318","509","392","191","108","180","95",
"1400000US06037480702","Census Tract 4807.02, Los Angeles County, California","1642","67","69","41","72","58","92","85","60","45","165","136","127","177","108","163","177",
"1400000US06037480703","Census Tract 4807.03, Los Angeles County, California","1346","136","42","31","35","68","91","83","56","44","108","167","178","86","60","117","44",
"1400000US06037480704","Census Tract 4807.04, Los Angeles County, California","1899","124","118","68","125","131","100","107","155","137","168","230","153","108","86","50","39",
"1400000US06037480802","Census Tract 4808.02, Los Angeles County, California","1002","86","42","59","42","117","47","58","31","57","70","170","112","66","21","12","12",
"1400000US06037480803","Census Tract 4808.03, Los Angeles County, California","1263","66","70","109","39","78","88","54","79","70","157","102","192","85","27","4","43",
"1400000US06037480804","Census Tract 4808.04, Los Angeles County, California","1840","178","73","154","81","83","154","128","132","109","279","203","142","46","35","33","10",
"1400000US06037480901","Census Tract 4809.01, Los Angeles County, California","1571","218","119","135","121","115","112","110","75","92","118","140","158","10","32","14","2",
"1400000US06037480902","Census Tract 4809.02, Los Angeles County, California","1413","212","100","93","138","126","117","106","72","48","102","147","50","57","15","23","7",
"1400000US06037480903","Census Tract 4809.03, Los Angeles County, California","992","101","70","61","101","61","44","60","30","33","99","105","160","11","25","24","7",
"1400000US06037481001","Census Tract 4810.01, Los Angeles County, California","1285","89","119","134","114","78","104","137","59","70","72","135","97","24","0","33","20",
"1400000US06037481002","Census Tract 4810.02, Los Angeles County, California","1892","293","106","159","108","144","162","132","85","128","134","114","154","88","50","28","7",
"1400000US06037481101","Census Tract 4811.01, Los Angeles County, California","1391","202","51","95","78","84","154","64","88","86","176","148","112","30","23","0","0",
"1400000US06037481102","Census Tract 4811.02, Los Angeles County, California","1437","175","77","86","160","88","94","100","120","98","72","160","145","28","15","9","10",
"1400000US06037481103","Census Tract 4811.03, Los Angeles County, California","1520","121","119","65","127","149","109","107","70","48","112","231","120","95","17","21","9",
"1400000US06037481201","Census Tract 4812.01, Los Angeles County, California","1108","78","71","101","122","39","54","113","55","85","65","139","121","32","10","23","0",
"1400000US06037481202","Census Tract 4812.02, Los Angeles County, California","1976","163","127","97","115","99","178","162","131","113","175","192","214","123","45","37","5",
"1400000US06037481300","Census Tract 4813, Los Angeles County, California","795","38","48","53","81","42","23","85","23","74","56","81","107","46","19","11","8",
"1400000US06037481401","Census Tract 4814.01, Los Angeles County, California","1846","254","128","100","76","98","168","114","158","51","198","203","155","76","45","16","6",
"1400000US06037481402","Census Tract 4814.02, Los Angeles County, California","2074","188","118","182","164","165","177","103","94","105","179","238","167","153","16","21","4",
"1400000US06037481500","Census Tract 4815, Los Angeles County, California","1531","118","93","126","101","54","93","63","125","92","113","119","214","73","72","45","30",
"1400000US06037481602","Census Tract 4816.02, Los Angeles County, California","2662","242","337","214","241","219","105","120","152","119","297","218","193","62","73","51","19",
"1400000US06037481603","Census Tract 4816.03, Los Angeles County, California","1293","99","90","132","78","78","146","111","54","62","134","108","103","46","39","0","13",
"1400000US06037481604","Census Tract 4816.04, Los Angeles County, California","1350","109","109","109","82","93","95","100","43","99","68","139","205","46","14","13","26",
"1400000US06037481711","Census Tract 4817.11, Los Angeles County, California","1349","196","119","136","123","127","82","83","72","82","110","73","69","44","15","11","7",
"1400000US06037481712","Census Tract 4817.12, Los Angeles County, California","1618","315","170","147","157","91","86","99","82","111","100","59","97","29","26","19","30",
"1400000US06037481713","Census Tract 4817.13, Los Angeles County, California","853","106","63","90","37","90","81","60","40","41","58","61","95","11","12","0","8",
"1400000US06037481714","Census Tract 4817.14, Los Angeles County, California","866","180","160","73","49","105","38","45","29","50","38","35","39","7","15","3","0",
"1400000US06037481800","Census Tract 4818, Los Angeles County, California","923","78","63","36","71","15","29","26","48","46","54","114","190","95","17","12","29",
"1400000US06037481901","Census Tract 4819.01, Los Angeles County, California","1973","157","103","107","86","69","118","112","73","103","239","219","273","167","84","28","35",
"1400000US06037481902","Census Tract 4819.02, Los Angeles County, California","1033","46","60","80","71","71","71","56","61","58","117","134","135","25","23","0","25",
"1400000US06037482001","Census Tract 4820.01, Los Angeles County, California","966","73","32","31","37","36","34","48","30","24","53","90","171","118","63","65","61",
"1400000US06037482002","Census Tract 4820.02, Los Angeles County, California","2479","302","95","131","191","191","139","84","195","92","218","291","150","141","86","77","96",
"1400000US06037482101","Census Tract 4821.01, Los Angeles County, California","1402","111","63","112","120","95","113","77","57","77","112","117","160","110","24","21","33",
"1400000US06037482102","Census Tract 4821.02, Los Angeles County, California","955","50","29","37","32","55","77","77","51","55","87","94","136","112","26","21","16",
"1400000US06037482201","Census Tract 4822.01, Los Angeles County, California","1190","172","103","102","54","63","63","77","65","52","113","147","92","31","37","19","0",
"1400000US06037482202","Census Tract 4822.02, Los Angeles County, California","1536","151","113","126","98","107","108","80","124","106","116","140","137","72","19","26","13",
"1400000US06037482301","Census Tract 4823.01, Los Angeles County, California","1318","152","97","98","158","98","95","63","97","44","130","78","146","24","17","9","12",
"1400000US06037482303","Census Tract 4823.03, Los Angeles County, California","1440","205","180","155","151","150","61","95","66","50","83","101","72","29","21","6","15",
"1400000US06037482304","Census Tract 4823.04, Los Angeles County, California","986","97","124","117","152","135","30","81","64","25","63","60","25","4","9","0","0",
"1400000US06037482401","Census Tract 4824.01, Los Angeles County, California","934","92","70","89","74","71","96","25","55","72","62","107","69","17","29","6","0",
"1400000US06037482402","Census Tract 4824.02, Los Angeles County, California","2018","179","167","134","127","35","123","159","189","109","181","270","187","85","32","33","8",
"1400000US06037482502","Census Tract 4825.02, Los Angeles County, California","820","98","70","66","58","60","42","48","34","55","121","48","56","41","19","0","4",
"1400000US06037482503","Census Tract 4825.03, Los Angeles County, California","1002","117","52","134","102","99","87","59","56","63","88","83","36","11","15","0","0",
"1400000US06037482521","Census Tract 4825.21, Los Angeles County, California","1403","94","89","87","76","43","77","93","85","62","150","190","188","71","81","17","0",
"1400000US06037482522","Census Tract 4825.22, Los Angeles County, California","1517","80","56","36","47","87","73","137","88","68","186","203","275","76","80","12","13",
"1400000US06037482600","Census Tract 4826, Los Angeles County, California","2234","62","36","141","123","105","86","89","147","150","185","225","421","179","175","63","47",
